Date,Close
3/21/2013,"1,545.80"
3/22/2013,"1,556.90"
3/25/2013,"1,551.70"
3/26/2013,"1,563.80"
3/27/2013,"1,562.80"
3/28/2013,"1,569.20"
4/1/2013,"1,562.20"
4/2/2013,"1,570.30"
4/3/2013,"1,553.70"
4/4/2013,"1,560.00"
4/5/2013,"1,553.30"
4/8/2013,"1,563.10"
4/9/2013,"1,568.60"
4/10/2013,"1,587.70"
4/11/2013,"1,593.40"
4/12/2013,"1,588.80"
4/15/2013,"1,552.40"
4/16/2013,"1,574.60"
4/17/2013,"1,552.00"
4/18/2013,"1,541.60"
4/19/2013,"1,555.30"
4/22/2013,"1,562.50"
4/23/2013,"1,578.80"
4/24/2013,"1,578.80"
4/25/2013,"1,585.20"
4/26/2013,"1,582.20"
4/29/2013,"1,593.60"
4/30/2013,"1,597.60"
5/1/2013,"1,582.70"
5/2/2013,"1,597.60"
5/3/2013,"1,614.40"
5/6/2013,"1,617.50"
5/7/2013,"1,626.00"
5/8/2013,"1,632.70"
5/9/2013,"1,626.70"
5/10/2013,"1,633.70"
5/13/2013,"1,633.80"
5/14/2013,"1,650.30"
5/15/2013,"1,658.80"
5/16/2013,"1,650.50"
5/17/2013,"1,667.50"
5/20/2013,"1,666.30"
5/21/2013,"1,669.20"
5/22/2013,"1,655.30"
5/23/2013,"1,650.50"
5/24/2013,"1,649.60"
5/28/2013,"1,660.10"
5/29/2013,"1,648.40"
5/30/2013,"1,654.40"
5/31/2013,"1,630.70"
6/3/2013,"1,640.40"
6/4/2013,"1,631.40"
6/5/2013,"1,608.90"
6/6/2013,"1,622.60"
6/7/2013,"1,643.40"
6/10/2013,"1,642.80"
6/11/2013,"1,626.10"
6/12/2013,"1,612.50"
6/13/2013,"1,636.40"
6/14/2013,"1,626.70"
6/17/2013,"1,639.00"
6/18/2013,"1,651.80"
6/19/2013,"1,628.90"
6/20/2013,"1,588.20"
6/21/2013,"1,592.40"
6/24/2013,"1,573.10"
6/25/2013,"1,588.00"
6/26/2013,"1,603.30"
6/27/2013,"1,613.20"
6/28/2013,"1,606.30"
7/1/2013,"1,615.00"
7/2/2013,"1,614.10"
7/3/2013,"1,615.40"
7/5/2013,"1,631.90"
7/8/2013,"1,640.50"
7/9/2013,"1,652.30"
7/10/2013,"1,652.60"
7/11/2013,"1,675.00"
7/12/2013,"1,680.20"
7/15/2013,"1,682.50"
7/16/2013,"1,676.30"
7/17/2013,"1,680.90"
7/18/2013,"1,689.40"
7/19/2013,"1,692.10"
7/22/2013,"1,695.50"
7/23/2013,"1,692.40"
7/24/2013,"1,685.90"
7/25/2013,"1,690.30"
7/26/2013,"1,691.70"
7/29/2013,"1,685.30"
7/30/2013,"1,686.00"
7/31/2013,"1,685.70"
8/1/2013,"1,706.90"
8/2/2013,"1,709.70"
8/5/2013,"1,707.10"
8/6/2013,"1,697.40"
8/7/2013,"1,690.90"
8/8/2013,"1,697.50"
8/9/2013,"1,691.40"
8/12/2013,"1,689.50"
8/13/2013,"1,694.20"
8/14/2013,"1,685.40"
8/15/2013,"1,661.30"
8/16/2013,"1,655.80"
8/19/2013,"1,646.10"
8/20/2013,"1,652.30"
8/21/2013,"1,642.80"
8/22/2013,"1,657.00"
8/23/2013,"1,663.50"
8/26/2013,"1,656.80"
8/27/2013,"1,630.50"
8/28/2013,"1,635.00"
8/29/2013,"1,638.20"
8/30/2013,"1,633.00"
9/3/2013,"1,639.80"
9/4/2013,"1,653.10"
9/5/2013,"1,655.10"
9/6/2013,"1,655.20"
9/9/2013,"1,671.70"
9/10/2013,"1,684.00"
9/11/2013,"1,689.10"
9/12/2013,"1,683.40"
9/13/2013,"1,688.00"
9/16/2013,"1,697.60"
9/17/2013,"1,704.80"
9/18/2013,"1,725.50"
9/19/2013,"1,722.30"
9/20/2013,"1,709.90"
9/23/2013,"1,701.80"
9/24/2013,"1,697.40"
9/25/2013,"1,692.80"
9/26/2013,"1,698.70"
9/27/2013,"1,691.80"
9/30/2013,"1,681.60"
10/1/2013,"1,695.00"
10/2/2013,"1,693.90"
10/3/2013,"1,678.70"
10/4/2013,"1,690.50"
10/7/2013,"1,676.10"
10/8/2013,"1,655.40"
10/9/2013,"1,656.40"
10/10/2013,"1,692.60"
10/11/2013,"1,703.20"
10/14/2013,"1,710.10"
10/15/2013,"1,698.10"
10/16/2013,"1,721.50"
10/17/2013,"1,733.20"
10/18/2013,"1,744.50"
10/21/2013,"1,744.70"
10/22/2013,"1,754.70"
10/23/2013,"1,746.40"
10/24/2013,"1,752.10"
10/25/2013,"1,759.80"
10/28/2013,"1,762.10"
10/29/2013,"1,771.90"
10/30/2013,"1,763.30"
10/31/2013,"1,756.50"
11/1/2013,"1,761.60"
11/4/2013,"1,767.90"
11/5/2013,"1,763.00"
11/6/2013,"1,770.50"
11/7/2013,"1,747.20"
11/8/2013,"1,770.60"
11/11/2013,"1,771.90"
11/12/2013,"1,767.70"
11/13/2013,"1,782.00"
11/14/2013,"1,790.60"
11/15/2013,"1,798.20"
11/18/2013,"1,791.50"
11/19/2013,"1,787.90"
11/20/2013,"1,781.40"
11/21/2013,"1,795.80"
11/22/2013,"1,804.80"
11/25/2013,"1,802.50"
11/26/2013,"1,802.80"
11/27/2013,"1,807.20"
11/29/2013,"1,805.80"
12/2/2013,"1,800.90"
12/3/2013,"1,795.20"
12/4/2013,"1,792.80"
12/5/2013,"1,785.00"
12/6/2013,"1,805.10"
12/9/2013,"1,808.40"
12/10/2013,"1,802.60"
12/11/2013,"1,782.20"
12/12/2013,"1,775.50"
12/13/2013,"1,775.30"
12/16/2013,"1,786.50"
12/17/2013,"1,781.00"
12/18/2013,"1,810.70"
12/19/2013,"1,809.60"
12/20/2013,"1,818.30"
12/23/2013,"1,828.00"
12/24/2013,"1,833.30"
12/26/2013,"1,842.00"
12/27/2013,"1,841.40"
12/30/2013,"1,841.10"
12/31/2013,"1,848.40"
1/2/2014,"1,832.00"
1/3/2014,"1,831.40"
1/6/2014,"1,826.80"
1/7/2014,"1,837.90"
1/8/2014,"1,837.50"
1/9/2014,"1,838.10"
1/10/2014,"1,842.40"
1/13/2014,"1,819.20"
1/14/2014,"1,838.90"
1/15/2014,"1,848.40"
1/16/2014,"1,845.90"
1/17/2014,"1,838.70"
1/21/2014,"1,843.80"
1/22/2014,"1,844.90"
1/23/2014,"1,828.50"
1/24/2014,"1,790.30"
1/27/2014,"1,781.60"
1/28/2014,"1,792.50"
1/29/2014,"1,774.20"
1/30/2014,"1,794.20"
1/31/2014,"1,782.60"
2/3/2014,"1,741.90"
2/4/2014,"1,755.20"
2/5/2014,"1,751.60"
2/6/2014,"1,773.40"
2/7/2014,"1,797.00"
2/10/2014,"1,799.80"
2/11/2014,"1,819.80"
2/12/2014,"1,819.30"
2/13/2014,"1,829.80"
2/14/2014,"1,838.60"
2/18/2014,"1,840.80"
2/19/2014,"1,828.80"
2/20/2014,"1,839.80"
2/21/2014,"1,836.30"
2/24/2014,"1,847.60"
2/25/2014,"1,845.10"
2/26/2014,"1,845.20"
2/27/2014,"1,854.30"
2/28/2014,"1,859.40"
3/3/2014,"1,845.70"
3/4/2014,"1,873.90"
3/5/2014,"1,873.80"
3/6/2014,"1,877.00"
3/7/2014,"1,878.00"
3/10/2014,"1,877.20"
3/11/2014,"1,867.60"
3/12/2014,"1,868.20"
3/13/2014,"1,846.30"
3/14/2014,"1,841.10"
3/17/2014,"1,858.80"
3/18/2014,"1,872.30"
3/19/2014,"1,860.80"
3/20/2014,"1,872.00"
3/21/2014,"1,866.50"
3/24/2014,"1,857.40"
3/25/2014,"1,865.60"
3/26/2014,"1,852.60"
3/27/2014,"1,849.00"
3/28/2014,"1,857.60"
3/31/2014,"1,872.30"
4/1/2014,"1,885.50"
4/2/2014,"1,890.90"
4/3/2014,"1,888.80"
4/4/2014,"1,865.10"
4/7/2014,"1,845.00"
4/8/2014,"1,852.00"
4/9/2014,"1,872.20"
4/10/2014,"1,833.10"
4/11/2014,"1,815.70"
4/14/2014,"1,830.60"
4/15/2014,"1,843.00"
4/16/2014,"1,862.30"
4/17/2014,"1,864.80"
4/21/2014,"1,871.90"
4/22/2014,"1,879.60"
4/23/2014,"1,875.40"
4/24/2014,"1,878.60"
4/25/2014,"1,863.40"
4/28/2014,"1,869.40"
4/29/2014,"1,878.30"
4/30/2014,"1,883.90"
5/1/2014,"1,883.70"
5/2/2014,"1,881.10"
5/5/2014,"1,884.70"
5/6/2014,"1,867.70"
5/7/2014,"1,878.20"
5/8/2014,"1,875.60"
5/9/2014,"1,878.50"
5/12/2014,"1,896.70"
5/13/2014,"1,897.40"
5/14/2014,"1,888.50"
5/15/2014,"1,870.80"
5/16/2014,"1,877.90"
5/19/2014,"1,885.10"
5/20/2014,"1,872.80"
5/21/2014,"1,888.00"
5/22/2014,"1,892.50"
5/23/2014,"1,900.50"
5/27/2014,"1,911.90"
5/28/2014,"1,909.80"
5/29/2014,"1,920.00"
5/30/2014,"1,923.60"
6/2/2014,"1,925.00"
6/3/2014,"1,924.20"
6/4/2014,"1,927.90"
6/5/2014,"1,940.50"
6/6/2014,"1,949.40"
6/9/2014,"1,951.30"
6/10/2014,"1,950.80"
6/11/2014,"1,943.90"
6/12/2014,"1,930.10"
6/13/2014,"1,936.20"
6/16/2014,"1,937.80"
6/17/2014,"1,942.00"
6/18/2014,"1,957.00"
6/19/2014,"1,959.50"
6/20/2014,"1,962.90"
6/23/2014,"1,962.60"
6/24/2014,"1,950.00"
6/25/2014,"1,959.50"
6/26/2014,"1,957.20"
6/27/2014,"1,961.00"
6/30/2014,"1,960.20"
7/1/2014,"1,973.30"
7/2/2014,"1,974.60"
7/3/2014,"1,985.40"
7/7/2014,"1,977.70"
7/8/2014,"1,963.70"
7/9/2014,"1,972.80"
7/10/2014,"1,964.70"
7/11/2014,"1,967.60"
7/14/2014,"1,977.10"
7/15/2014,"1,973.30"
7/16/2014,"1,981.60"
7/17/2014,"1,958.10"
7/18/2014,"1,978.20"
7/21/2014,"1,973.60"
7/22/2014,"1,983.50"
7/23/2014,"1,987.00"
7/24/2014,"1,988.00"
7/25/2014,"1,978.30"
7/28/2014,"1,978.90"
7/29/2014,"1,969.90"
7/30/2014,"1,970.10"
7/31/2014,"1,930.70"
8/1/2014,"1,925.20"
8/4/2014,"1,939.00"
8/5/2014,"1,920.20"
8/6/2014,"1,920.20"
8/7/2014,"1,909.60"
8/8/2014,"1,931.60"
8/11/2014,"1,936.90"
8/12/2014,"1,933.80"
8/13/2014,"1,946.70"
8/14/2014,"1,955.20"
8/15/2014,"1,955.10"
8/18/2014,"1,971.70"
8/19/2014,"1,981.60"
8/20/2014,"1,986.50"
8/21/2014,"1,992.40"
8/22/2014,"1,988.40"
8/25/2014,"1,997.90"
8/26/2014,"2,000.00"
8/27/2014,"2,000.10"
8/28/2014,"1,996.70"
8/29/2014,"2,003.40"
9/2/2014,"2,002.30"
9/3/2014,"2,000.70"
9/4/2014,"1,997.70"
9/5/2014,"2,007.70"
9/8/2014,"2,001.50"
9/9/2014,"1,988.40"
9/10/2014,"1,995.70"
9/11/2014,"1,997.40"
9/12/2014,"1,985.50"
9/15/2014,"1,984.10"
9/16/2014,"1,999.00"
9/17/2014,"2,001.60"
9/18/2014,"2,011.40"
9/19/2014,"2,010.40"
9/22/2014,"1,994.30"
9/23/2014,"1,982.80"
9/24/2014,"1,998.30"
9/25/2014,"1,966.00"
9/26/2014,"1,982.80"
9/29/2014,"1,977.80"
9/30/2014,"1,972.30"
10/1/2014,"1,946.20"
10/2/2014,"1,946.20"
10/3/2014,"1,967.90"
10/6/2014,"1,964.80"
10/7/2014,"1,935.10"
10/8/2014,"1,968.90"
10/9/2014,"1,928.20"
10/10/2014,"1,906.10"
10/13/2014,"1,874.70"
10/14/2014,"1,877.70"
10/15/2014,"1,862.50"
10/16/2014,"1,862.80"
10/17/2014,"1,886.80"
10/20/2014,"1,904.00"
10/21/2014,"1,941.30"
10/22/2014,"1,927.10"
10/23/2014,"1,950.80"
10/24/2014,"1,964.60"
10/27/2014,"1,961.60"
10/28/2014,"1,985.10"
10/29/2014,"1,982.30"
10/30/2014,"1,994.70"
10/31/2014,"2,018.10"
11/3/2014,"2,017.80"
11/4/2014,"2,012.10"
11/5/2014,"2,023.60"
11/6/2014,"2,031.20"
11/7/2014,"2,031.90"
11/10/2014,"2,038.30"
11/11/2014,"2,039.70"
11/12/2014,"2,038.30"
11/13/2014,"2,039.30"
11/14/2014,"2,039.80"
11/17/2014,"2,041.30"
11/18/2014,"2,051.80"
11/19/2014,"2,048.70"
11/20/2014,"2,052.80"
11/21/2014,"2,063.50"
11/24/2014,"2,069.40"
11/25/2014,"2,067.00"
11/26/2014,"2,072.80"
11/28/2014,"2,067.60"
12/1/2014,"2,053.40"
12/2/2014,"2,066.60"
12/3/2014,"2,074.30"
12/4/2014,"2,071.90"
12/5/2014,"2,075.40"
12/8/2014,"2,060.30"
12/9/2014,"2,059.80"
12/10/2014,"2,026.10"
12/11/2014,"2,035.30"
12/12/2014,"2,002.30"
12/15/2014,"1,989.60"
12/16/2014,"1,972.70"
12/17/2014,"2,012.90"
12/18/2014,"2,061.20"
12/19/2014,"2,070.60"
12/22/2014,"2,078.50"
12/23/2014,"2,082.20"
12/24/2014,"2,081.90"
12/26/2014,"2,088.80"
12/29/2014,"2,090.60"
12/30/2014,"2,080.40"
12/31/2014,"2,058.90"
1/2/2015,"2,058.20"
1/5/2015,"2,020.60"
1/6/2015,"2,002.60"
1/7/2015,"2,025.90"
1/8/2015,"2,062.10"
1/9/2015,"2,044.80"
1/12/2015,"2,028.30"
1/13/2015,"2,023.00"
1/14/2015,"2,011.30"
1/15/2015,"1,992.70"
1/16/2015,"2,019.40"
1/20/2015,"2,022.60"
1/21/2015,"2,032.10"
1/22/2015,"2,063.10"
1/23/2015,"2,051.80"
1/26/2015,"2,057.10"
1/27/2015,"2,029.60"
1/28/2015,"2,002.20"
1/29/2015,"2,021.30"
1/30/2015,"1,995.00"
2/2/2015,"2,020.80"
2/3/2015,"2,050.00"
2/4/2015,"2,041.50"
2/5/2015,"2,062.50"
2/6/2015,"2,055.50"
2/9/2015,"2,046.70"
2/10/2015,"2,068.60"
2/11/2015,"2,068.50"
2/12/2015,"2,088.50"
2/13/2015,"2,097.00"
2/17/2015,"2,100.30"
2/18/2015,"2,099.70"
2/19/2015,"2,097.40"
2/20/2015,"2,110.30"
2/23/2015,"2,109.70"
2/24/2015,"2,115.50"
2/25/2015,"2,113.90"
2/26/2015,"2,110.70"
2/27/2015,"2,104.50"
3/2/2015,"2,117.40"
3/3/2015,"2,107.80"
3/4/2015,"2,098.50"
3/5/2015,"2,101.00"
3/6/2015,"2,071.30"
3/9/2015,"2,079.40"
3/10/2015,"2,044.20"
3/11/2015,"2,040.20"
3/12/2015,"2,065.90"
3/13/2015,"2,053.40"
3/16/2015,"2,081.20"
3/17/2015,"2,074.30"
3/18/2015,"2,099.50"
3/19/2015,"2,089.30"
3/20/2015,"2,108.10"
3/23/2015,"2,104.40"
3/24/2015,"2,091.50"
3/25/2015,"2,061.10"
3/26/2015,"2,056.10"
3/27/2015,"2,061.00"
3/30/2015,"2,086.20"
3/31/2015,"2,067.90"
4/1/2015,"2,059.70"
4/2/2015,"2,067.00"
4/6/2015,"2,080.60"
4/7/2015,"2,076.30"
4/8/2015,"2,081.90"
4/9/2015,"2,091.20"
4/10/2015,"2,102.10"
4/13/2015,"2,092.40"
4/14/2015,"2,095.80"
4/15/2015,"2,106.60"
4/16/2015,"2,105.00"
4/17/2015,"2,081.20"
4/20/2015,"2,100.40"
4/21/2015,"2,097.30"
4/22/2015,"2,108.00"
4/23/2015,"2,112.90"
4/24/2015,"2,117.70"
4/27/2015,"2,108.90"
4/28/2015,"2,114.80"
4/29/2015,"2,106.90"
4/30/2015,"2,085.50"
5/1/2015,"2,108.30"
5/4/2015,"2,114.50"
5/5/2015,"2,089.50"
5/6/2015,"2,080.10"
5/7/2015,"2,088.00"
5/8/2015,"2,116.10"
5/11/2015,"2,105.30"
5/12/2015,"2,099.10"
5/13/2015,"2,098.50"
5/14/2015,"2,121.10"
5/15/2015,"2,122.70"
5/18/2015,"2,129.20"
5/19/2015,"2,127.80"
5/20/2015,"2,125.90"
5/21/2015,"2,130.80"
5/22/2015,"2,126.10"
5/26/2015,"2,104.20"
5/27/2015,"2,123.50"
5/28/2015,"2,120.80"
5/29/2015,"2,107.40"
6/1/2015,"2,111.70"
6/2/2015,"2,109.60"
6/3/2015,"2,114.10"
6/4/2015,"2,095.80"
6/5/2015,"2,092.80"
6/8/2015,"2,079.30"
6/9/2015,"2,080.10"
6/10/2015,"2,105.20"
6/11/2015,"2,108.90"
6/12/2015,"2,094.10"
6/15/2015,"2,084.40"
6/16/2015,"2,096.30"
6/17/2015,"2,100.40"
6/18/2015,"2,121.20"
6/19/2015,"2,110.00"
6/22/2015,"2,122.90"
6/23/2015,"2,124.20"
6/24/2015,"2,108.60"
6/25/2015,"2,102.30"
6/26/2015,"2,101.50"
6/29/2015,"2,057.60"
6/30/2015,"2,063.10"
7/1/2015,"2,077.40"
7/2/2015,"2,076.80"
7/6/2015,"2,068.80"
7/7/2015,"2,081.30"
7/8/2015,"2,046.70"
7/9/2015,"2,051.30"
7/10/2015,"2,076.60"
7/13/2015,"2,099.60"
7/14/2015,"2,108.90"
7/15/2015,"2,107.40"
7/16/2015,"2,124.30"
7/17/2015,"2,126.60"
7/20/2015,"2,128.30"
7/21/2015,"2,119.20"
7/22/2015,"2,114.10"
7/23/2015,"2,102.10"
7/24/2015,"2,079.60"
7/27/2015,"2,067.60"
7/28/2015,"2,093.30"
7/29/2015,"2,108.60"
7/30/2015,"2,108.60"
7/31/2015,"2,103.80"
8/3/2015,"2,098.00"
8/4/2015,"2,093.30"
8/5/2015,"2,099.80"
8/6/2015,"2,083.60"
8/7/2015,"2,077.60"
8/10/2015,"2,104.20"
8/11/2015,"2,084.10"
8/12/2015,"2,086.10"
8/13/2015,"2,083.40"
8/14/2015,"2,091.50"
8/17/2015,"2,102.40"
8/18/2015,"2,096.90"
8/19/2015,"2,079.60"
8/20/2015,"2,035.70"
8/21/2015,"1,970.90"
8/24/2015,"1,893.20"
8/25/2015,"1,867.60"
8/26/2015,"1,940.50"
8/27/2015,"1,987.70"
8/28/2015,"1,988.90"
8/31/2015,"1,972.20"
9/1/2015,"1,913.80"
9/2/2015,"1,948.90"
9/3/2015,"1,951.10"
9/4/2015,"1,921.20"
9/8/2015,"1,969.40"
9/9/2015,"1,942.00"
9/10/2015,"1,952.30"
9/11/2015,"1,961.10"
9/14/2015,"1,953.00"
9/15/2015,"1,978.10"
9/16/2015,"1,995.30"
9/17/2015,"1,990.20"
9/18/2015,"1,958.00"
9/21/2015,"1,967.00"
9/22/2015,"1,942.70"
9/23/2015,"1,938.80"
9/24/2015,"1,932.20"
9/25/2015,"1,931.30"
9/28/2015,"1,881.80"
9/29/2015,"1,884.10"
9/30/2015,"1,920.00"
10/1/2015,"1,923.80"
10/2/2015,"1,951.40"
10/5/2015,"1,987.10"
10/6/2015,"1,979.90"
10/7/2015,"1,995.80"
10/8/2015,"2,013.40"
10/9/2015,"2,014.90"
10/12/2015,"2,017.50"
10/13/2015,"2,003.70"
10/14/2015,"1,994.20"
10/15/2015,"2,023.90"
10/16/2015,"2,033.10"
10/19/2015,"2,033.70"
10/20/2015,"2,030.80"
10/21/2015,"2,018.90"
10/22/2015,"2,052.50"
10/23/2015,"2,075.10"
10/26/2015,"2,071.20"
10/27/2015,"2,065.90"
10/28/2015,"2,090.40"
10/29/2015,"2,089.40"
10/30/2015,"2,079.40"
11/2/2015,"2,104.10"
11/3/2015,"2,109.80"
11/4/2015,"2,102.30"
11/5/2015,"2,099.90"
11/6/2015,"2,099.20"
11/9/2015,"2,078.60"
11/10/2015,"2,081.70"
11/11/2015,"2,075.00"
11/12/2015,"2,046.00"
11/13/2015,"2,023.00"
11/16/2015,"2,053.20"
11/17/2015,"2,050.40"
11/18/2015,"2,083.60"
11/19/2015,"2,081.20"
11/20/2015,"2,089.20"
11/23/2015,"2,086.60"
11/24/2015,"2,089.10"
11/25/2015,"2,088.90"
11/27/2015,"2,090.10"
11/30/2015,"2,080.40"
12/1/2015,"2,102.60"
12/2/2015,"2,079.50"
12/3/2015,"2,049.60"
12/4/2015,"2,091.70"
12/7/2015,"2,077.10"
12/8/2015,"2,063.60"
12/9/2015,"2,047.60"
12/10/2015,"2,052.20"
12/11/2015,"2,012.40"
12/14/2015,"2,021.90"
12/15/2015,"2,043.40"
12/16/2015,"2,073.10"
12/17/2015,"2,041.90"
12/18/2015,"2,005.60"
12/21/2015,"2,021.20"
12/22/2015,"2,039.00"
12/23/2015,"2,064.30"
12/24/2015,"2,061.00"
12/28/2015,"2,056.50"
12/29/2015,"2,078.40"
12/30/2015,"2,063.40"
12/31/2015,"2,043.90"
1/4/2016,"2,012.70"
1/5/2016,"2,016.70"
1/6/2016,"1,990.30"
1/7/2016,"1,943.10"
1/8/2016,"1,922.00"
1/11/2016,"1,923.70"
1/12/2016,"1,938.70"
1/13/2016,"1,890.30"
1/14/2016,"1,921.80"
1/15/2016,"1,880.30"
1/19/2016,"1,881.30"
1/20/2016,"1,859.30"
1/21/2016,"1,869.00"
1/22/2016,"1,906.90"
1/25/2016,"1,877.10"
1/26/2016,"1,903.60"
1/27/2016,"1,882.90"
1/28/2016,"1,893.40"
1/29/2016,"1,940.20"
2/1/2016,"1,939.40"
2/2/2016,"1,903.00"
2/3/2016,"1,912.50"
2/4/2016,"1,915.40"
2/5/2016,"1,880.10"
2/8/2016,"1,853.40"
2/9/2016,"1,852.20"
2/10/2016,"1,851.90"
2/11/2016,"1,829.10"
2/12/2016,"1,864.80"
2/16/2016,"1,895.60"
2/17/2016,"1,926.80"
2/18/2016,"1,917.80"
2/19/2016,"1,917.80"
2/22/2016,"1,945.50"
2/23/2016,"1,921.30"
2/24/2016,"1,929.80"
2/25/2016,"1,951.70"
2/26/2016,"1,948.10"
2/29/2016,"1,932.20"
3/1/2016,"1,978.30"
3/2/2016,"1,986.40"
3/3/2016,"1,993.40"
3/4/2016,"2,000.00"
3/7/2016,"2,001.80"
3/8/2016,"1,979.30"
3/9/2016,"1,989.30"
3/10/2016,"1,989.60"
3/11/2016,"2,022.20"
3/14/2016,"2,019.60"
3/15/2016,"2,015.90"
3/16/2016,"2,027.20"
3/17/2016,"2,040.60"
3/18/2016,"2,049.60"
3/21/2016,"2,051.60"
3/22/2016,"2,049.80"
3/23/2016,"2,036.70"
3/24/2016,"2,035.90"
3/28/2016,"2,037.10"
3/29/2016,"2,055.00"
3/30/2016,"2,063.90"
3/31/2016,"2,059.70"
4/1/2016,"2,072.80"
4/4/2016,"2,066.10"
4/5/2016,"2,045.20"
4/6/2016,"2,066.70"
4/7/2016,"2,041.90"
4/8/2016,"2,047.60"
4/11/2016,"2,042.00"
4/12/2016,"2,061.70"
4/13/2016,"2,082.40"
4/14/2016,"2,082.80"
4/15/2016,"2,080.70"
4/18/2016,"2,094.30"
4/19/2016,"2,100.80"
4/20/2016,"2,102.40"
4/21/2016,"2,091.50"
4/22/2016,"2,091.60"
4/25/2016,"2,087.80"
4/26/2016,"2,091.70"
4/27/2016,"2,095.10"
4/28/2016,"2,075.80"
4/29/2016,"2,065.30"
5/2/2016,"2,081.40"
5/3/2016,"2,063.40"
5/4/2016,"2,051.10"
5/5/2016,"2,050.60"
5/6/2016,"2,057.10"
5/9/2016,"2,058.70"
5/10/2016,"2,084.40"
5/11/2016,"2,064.50"
5/12/2016,"2,064.10"
5/13/2016,"2,046.60"
5/16/2016,"2,066.70"
5/17/2016,"2,047.20"
5/18/2016,"2,047.60"
5/19/2016,"2,040.00"
5/20/2016,"2,052.30"
5/23/2016,"2,048.00"
5/24/2016,"2,076.10"
5/25/2016,"2,090.50"
5/26/2016,"2,090.10"
5/27/2016,"2,099.10"
5/31/2016,"2,096.90"
6/1/2016,"2,099.30"
6/2/2016,"2,105.30"
6/3/2016,"2,099.10"
6/6/2016,"2,109.40"
6/7/2016,"2,112.10"
6/8/2016,"2,119.10"
6/9/2016,"2,115.50"
6/10/2016,"2,096.10"
6/13/2016,"2,079.10"
6/14/2016,"2,075.30"
6/15/2016,"2,071.50"
6/16/2016,"2,078.00"
6/17/2016,"2,071.20"
6/20/2016,"2,083.30"
6/21/2016,"2,088.90"
6/22/2016,"2,085.40"
6/23/2016,"2,113.30"
6/24/2016,"2,037.40"
6/27/2016,"2,000.50"
6/28/2016,"2,036.10"
6/29/2016,"2,070.80"
6/30/2016,"2,098.90"
7/1/2016,"2,102.90"
7/5/2016,"2,088.60"
7/6/2016,"2,099.70"
7/7/2016,"2,097.90"
7/8/2016,"2,129.90"
7/11/2016,"2,137.20"
7/12/2016,"2,152.10"
7/13/2016,"2,152.40"
7/14/2016,"2,163.80"
7/15/2016,"2,161.70"
7/18/2016,"2,166.90"
7/19/2016,"2,163.80"
7/20/2016,"2,173.00"
7/21/2016,"2,165.20"
7/22/2016,"2,175.00"
7/25/2016,"2,168.50"
7/26/2016,"2,169.20"
7/27/2016,"2,166.60"
7/28/2016,"2,170.10"
7/29/2016,"2,173.60"
8/1/2016,"2,170.80"
8/2/2016,"2,157.00"
8/3/2016,"2,163.80"
8/4/2016,"2,164.30"
8/5/2016,"2,182.90"
8/8/2016,"2,180.90"
8/9/2016,"2,181.70"
8/10/2016,"2,175.50"
8/11/2016,"2,185.80"
8/12/2016,"2,184.10"
8/15/2016,"2,190.10"
8/16/2016,"2,178.10"
8/17/2016,"2,182.20"
8/18/2016,"2,187.00"
8/19/2016,"2,183.90"
8/22/2016,"2,182.60"
8/23/2016,"2,186.90"
8/24/2016,"2,175.40"
8/25/2016,"2,172.50"
8/26/2016,"2,169.00"
8/29/2016,"2,180.40"
8/30/2016,"2,176.10"
8/31/2016,"2,170.90"
9/1/2016,"2,170.90"
9/2/2016,"2,180.00"
9/6/2016,"2,186.50"
9/7/2016,"2,186.20"
9/8/2016,"2,181.30"
9/9/2016,"2,127.80"
9/12/2016,"2,159.00"
9/13/2016,"2,127.00"
9/14/2016,"2,125.80"
9/15/2016,"2,147.30"
9/16/2016,"2,139.20"
9/19/2016,"2,139.10"
9/20/2016,"2,139.80"
9/21/2016,"2,163.10"
9/22/2016,"2,177.20"
9/23/2016,"2,164.70"
9/26/2016,"2,146.10"
9/27/2016,"2,159.90"
9/28/2016,"2,171.40"
9/29/2016,"2,151.10"
9/30/2016,"2,168.30"
10/3/2016,"2,161.20"
10/4/2016,"2,150.50"
10/5/2016,"2,159.70"
10/6/2016,"2,160.80"
10/7/2016,"2,153.70"
10/10/2016,"2,163.70"
10/11/2016,"2,136.70"
10/12/2016,"2,139.20"
10/13/2016,"2,132.60"
10/14/2016,"2,133.00"
10/17/2016,"2,126.50"
10/18/2016,"2,139.60"
10/19/2016,"2,144.30"
10/20/2016,"2,141.30"
10/21/2016,"2,141.20"
10/24/2016,"2,151.30"
10/25/2016,"2,143.20"
10/26/2016,"2,139.40"
10/27/2016,"2,133.00"
10/28/2016,"2,126.40"
10/31/2016,"2,126.10"
11/1/2016,"2,111.70"
11/2/2016,"2,097.90"
11/3/2016,"2,088.70"
11/4/2016,"2,085.20"
11/7/2016,"2,131.50"
11/8/2016,"2,139.60"
11/9/2016,"2,163.30"
11/10/2016,"2,167.50"
11/11/2016,"2,164.40"
11/14/2016,"2,164.20"
11/15/2016,"2,180.40"
11/16/2016,"2,176.90"
11/17/2016,"2,187.10"
11/18/2016,"2,181.90"
11/21/2016,"2,198.20"
11/22/2016,"2,202.90"
11/23/2016,"2,204.70"
11/25/2016,"2,213.40"
11/28/2016,"2,201.70"
11/29/2016,"2,204.70"
